E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0002;Kruununhaka A                           ;Kronohagen A                            ;Richard                                           ;Andersson                                         ;1;033;järjestelmäasiantuntija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0003;Kruununhaka A                           ;Kronohagen A                            ;Ville                                             ;Hautakangas                                       ;1;045;tietotekniikka-asiantuntija                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0004;Kruununhaka A                           ;Kronohagen A                            ;Sakari                                            ;Helke                                             ;1;042;rehtori                                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0005;Kruununhaka A                           ;Kronohagen A                            ;Satu                                              ;Immonen                                           ;2;053;filosofian ylioppilas, puolueen varapuheenjohtaja                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0006;Kruununhaka A                           ;Kronohagen A                            ;Simone                                            ;Kallio                                            ;2;035;insinööri, vapaa toimittaja                                                                                                                                                                             ;765;Sotkamo                                 ;Sotkamo                                 ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0007;Kruununhaka A                           ;Kronohagen A                            ;Roni                                              ;Kantola                                           ;1;035;luonnontieteiden kandidaatti                                                                                                                                                                            ;092;Vantaa                                  ;Vanda                                   ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0008;Kruununhaka A                           ;Kronohagen A                            ;Olavi                                             ;Kaukamieli                                        ;1;035;insinööri                                                                                                                                                                                               ;858;Tuusula                                 ;Tusby                                   ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0009;Kruununhaka A                           ;Kronohagen A                            ;Timo                                              ;Kyttä                                             ;1;058;järjestelmäasiantuntija                                                                                                                                                                                 ;905;Vaasa                                   ;Vasa                                    ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0010;Kruununhaka A                           ;Kronohagen A                            ;Albert                                            ;Laine                                             ;1;044;tuottaja, taiteilija                                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0011;Kruununhaka A                           ;Kronohagen A                            ;Jarno                                             ;Luoma-Nirva                                       ;1;047;diplomi-insinööri, ohjelmistosuunnittelija                                                                                                                                                              ;418;Lempäälä                                ;Lempäälä                                ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0012;Kruununhaka A                           ;Kronohagen A                            ;Marek                                             ;Necada                                            ;1;032;tekniikan tohtori, fyysikko                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0013;Kruununhaka A                           ;Kronohagen A                            ;Reetta                                            ;Ojala                                             ;2;037;sairaanhoitaja, luonnontieteiden kandidaatti                                                                                                                                                            ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000000;0000002;0001;0000;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0014;Kruununhaka A                           ;Kronohagen A                            ;Aki                                               ;Oksala                                            ;1;045;näyttelijä, tapahtumatuottaja                                                                                                                                                                           ;698;Rovaniemi                               ;Rovaniemi                               ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
